Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
07-01-2023 07:00,,164.15,36.9475,23.415,60.375,18.57,18.77,1.405,2.4125,0.0225,,,,0.795,0.53,22.7725,85.25,0.445,59.78,,0,,1016.5575,
07-01-2023 08:00,,218,58.7525,21.495,80.2475,17.1275,19.135,1.5075,2.3675,0.0925,,,,0.4125,0.3,22.98,85.785,0.48,65.675,,0,,1017.425,
07-01-2023 09:00,,249.915,52.8275,23.43,76.2575,17.955,19.35333333,1.5625,2.94,0.023333333,,,,0.69,0.56,23.94666667,81.22333333,0.506666667,64.81,,0,,1018.226667,
07-01-2023 10:00,,218.895,40.8575,27.9375,68.7975,18.14,19.095,1.4175,2.49,0.1,,,,0.466666667,,25.655,70.65,0.55,60.045,,0,,1018.535,
07-01-2023 11:00,,181.0475,31.02,33.08,64.09,18.485,18.5075,1.3475,2.47,0.06,,,,,0.465,26.8225,65.735,0.5875,54.6525,,0,,1018.1125,
07-01-2023 12:00,,197.99,17.64,36.32,53.9575,19.6025,18.8625,1.3625,2.2775,0,,,,0.33,0.1,27.16,64.72,0.595,54.6225,,0,,1017.045,
07-01-2023 13:00,,194,11.6725,37.5475,49.2225,20.65,18.655,1.3475,2.2675,0,,,,0.4075,0.39,27.1725,64.405,0.5425,56.91,,0,,1015.87,
07-01-2023 14:00,,184,11.69666667,41.32333333,53.02333333,19.7,17.89666667,1.293333333,2.386666667,0.05,,,,0.07,1.055,27.84333333,62.51666667,0.573333333,55.59,,0,,1014.893333,
07-01-2023 15:00,,191,7.2375,33.2075,40.4525,20.2325,18.5775,1.3725,2.6125,0.0275,,,,0.213333333,0.38,26.9675,72.575,0.5375,45.66,,0,,1014.09,
07-01-2023 16:00,,195.99,5.0725,28.61,33.68,20.7375,18.2975,1.365,2.475,0.175,,,,0.66,0.43,26.0025,78.0175,0.52,45.585,,0,,1013.83,
07-01-2023 17:00,,198,4.7775,29.0775,33.86,20.2,18.3,1.3725,2.185,0.166666667,,,,1.3,0.98,25.30666667,80.63666667,0.493333333,42.09333333,,0,,1013.936667,
07-01-2023 18:00,,201.995,4.6275,27.225,31.8525,20.195,18.1825,1.37,2.3025,0,,,,1.583333333,0.33,24.8025,82.14,0.785,106.595,,0,,1014.4675,
07-01-2023 19:00,,199.9725,4.8375,27.8,32.6425,20.2725,18.0975,1.4475,2.335,0.03,,,,0.245,,24.6475,81.4175,0.9225,135.985,,0,,1015.145,
07-01-2023 20:00,,189.935,5.575,24.62,30.2,19.4925,17.86,1.34,2.215,0.176666667,,,,0.28,0.37,24.7,76.61,1.446666667,234.2733333,,0,,1015.923333,
07-01-2023 21:00,,167,4.31,22.2,26.5075,19.17,17.5925,1.295,2.195,0.07,,,,0.395,0.46,24.815,73.6975,1.2475,192.6675,,0,,1016.3225,
07-01-2023 22:00,,160.9966667,4.726666667,21.62666667,26.36666667,18.67333333,,1.26,,,,,,,,,,,,,0,,,
07-01-2023 23:00,,160,6.5675,20.995,27.5525,18.73,17.4,1.2875,2.4725,0.0725,,,,0.05,,24.2375,78.12,1.1425,172.4075,,0,,1015.98,
08-01-2023 00:00,,181,8.916666667,23.24666667,32.15333333,18.27666667,17.88666667,1.366666667,2.276666667,0.036666667,,,,0.88,0.65,23.68,82.69666667,1.483333333,234.2733333,,0,,1015.506667,
08-01-2023 01:00,,209,11.02333333,26.78,37.81333333,18.62,17.94333333,1.476666667,2.483333333,0,,,,0.265,0.34,23.14666667,87.46333333,1.313333333,200.7933333,,0,,1015.243333,
08-01-2023 02:00,,209,28.4125,32.54,60.9525,16.76,17.855,1.6225,2.4025,0.045,,,,,0.2875,23.0125,90.455,1.2575,193.2775,,0,,1014.81,
08-01-2023 03:00,,235,64.215,28.15,92.3725,14.495,18.05666667,1.7525,2.53,0.123333333,,,,,0.145,22.76333333,87.61666667,1.186666667,181.59,,0,,1014.383333,
08-01-2023 04:00,,487.8825,98.5225,23.1875,121.7125,11.7175,18.6625,1.88,2.615,0.085,,,,0.236666667,0.35,22.64,86.665,0.47,65.4425,,0,,1014.3225,
08-01-2023 05:00,,446,103.855,22.5425,126.4025,11.665,19.1825,1.8575,2.2775,0.03,,,,0.53,,22.3825,85.85,0.99,148.5275,,0,,1014.5,
08-01-2023 06:00,,358.805,109.6475,19.4125,129.0575,11.9375,19.7325,1.87,2.2675,0.105,,,,0.93,,22.32333333,86.50666667,0.426666667,55.13,,0,,1015.11,
08-01-2023 07:00,,289,93.03,20.3725,113.3975,13.185,19.8125,1.715,2.22,0.04,,,,2.41,0.245,22.355,84.61,0.435,56.4825,,0,,1015.7875,
08-01-2023 08:00,,231.84,69.1375,21.5625,90.695,14.335,19.5725,1.4975,2.3875,0.143333333,,,,0.24,,23.24666667,77.43333333,0.456666667,61.80666667,,0,,1016.486667,
08-01-2023 09:00,,174.015,54.06,25.85,79.9025,15.39,19.12,1.385,1.845,0.1425,,,,1.19,0.645,23.905,73.3975,0.54,67.8925,,0,,1017.21,
08-01-2023 10:00,,179,39.635,31.75,71.3775,15.755,18.9125,1.365,2.135,0.15,,,,0.04,0.983333333,24.945,70.74,0.54,62.11,,0,,1017.3175,
08-01-2023 11:00,,182,28.73333333,38.57333333,67.30333333,16.76666667,18.86333333,1.293333333,1.626666667,0,,,,0.97,1.325,26.465,60.09,0.6,50.08,,0,,1016.785,
08-01-2023 12:00,,184,16.59,40.51,57.095,18.0725,18.915,1.2125,1.7775,0.3,,,,0.26,0.28,27.815,51.7325,0.62,48.7925,,0,,1015.7575,
08-01-2023 13:00,,164,8.6025,34.79,43.3975,19.12,18.9925,1.0725,1.8925,0,,,,1.4225,,28.785,48.8175,0.8025,88.85,,0,,1014.5975,
08-01-2023 14:00,,150,7.143333333,26.01333333,33.14666667,18.55333333,18.24,1.106666667,3.466666667,0,,,,0.68,0.95,26.52,67.85,1.153333333,178.8266667,,0,,1013.646667,
08-01-2023 15:00,,131.9925,4.275,20.57,24.84,19.145,18.6475,1.0875,2.945,0.0475,,,,0.34,0.415,26.1475,72.2075,0.5225,45.2175,,0,,1013.0825,
08-01-2023 16:00,,128.9825,4.56,18.92666667,23.48666667,19.61,18.56666667,1.086666667,2.386666667,0.143333333,,,,,0.375,26.14,68.85,0.536666667,48.98,,0,,1012.75,
08-01-2023 17:00,,122.995,4.5175,22.205,26.725,19.29,18.3725,1.045,2.2025,0.1175,,,,0.195,0.545,25.5125,68.6225,0.5125,45.125,,0,,1012.9675,
08-01-2023 18:00,,120.955,4.5975,22.9525,27.545,19.2575,18.0725,1.0075,2.1175,0.015,,,,0.35,,24.74,69.735,0.4875,42.02,,0,,1013.465,
08-01-2023 19:00,,104.9575,3.555,20.2025,23.7525,18.9325,18.01666667,0.9875,2.6975,0.16,,,,0.155,0.555,24.39666667,70.98,0.586666667,63.05666667,,0,,1014.256667,
08-01-2023 20:00,,90.005,3.935,18.5225,22.47,18.4375,17.81,1.0075,2.96,0.1625,,,,0.385,0.395,23.9475,75.5875,1.4275,224.725,,0,,1014.99,
08-01-2023 21:00,,92,5.03,18.1575,23.18,18.265,17.55,1.0375,3.345,0,,,,0.686666667,0.15,23.61,76.2675,1.475,236.1725,,0,,1015.4675,
08-01-2023 22:00,,102,12.475,17.9175,30.4,17.9925,17.6975,1.32,1.975,0.065,,,,0.14,0.6275,23.32,72.5025,1.28,193.4725,,0,,1015.625,
08-01-2023 23:00,,134.06,22.4825,19.8475,42.335,17.42,18.95,1.4475,2.5025,0,,,,0.3225,0.565,23.1525,77.6775,0.4525,57.9675,,0,,1015.59,
09-01-2023 00:00,,155.955,37.8775,20.0875,57.965,16.7975,19.63333333,1.48,2.36,0.046666667,,,,0.24,0.58,23.03666667,74.59333333,1.183333333,179.1566667,,0,,1015.283333,
09-01-2023 01:00,,140,44.345,17.54,61.88,16.345,19.56,1.4225,2.3075,0.036666667,,,,0.22,0.643333333,22.82,68.2,0.426666667,58.45666667,,0,,1015.076667,
09-01-2023 02:00,,143.975,33.0575,18.4575,51.51,17.53,19.5325,1.275,2.37,0.0175,,,,0.6,0.205,22.7475,67.635,0.4225,53.685,,0,,1014.845,
09-01-2023 03:00,,134.965,27.87,20.6225,48.4925,17.65,19.1575,1.175,2.4975,0.01,,,,0.2875,0.47,22.45,66.2325,0.4125,55.29,,0,,1014.63,
09-01-2023 04:00,,122.0275,24.0125,23.16,47.17,17.32,18.6425,1.1725,2.5325,0.16,,,,0.285,0.7475,22.0675,70.5225,0.405,57.905,,0,,1014.6175,
09-01-2023 05:00,,132.01,27.4825,25.115,52.6,16.825,18.5175,1.165,2.79,0.16,,,,0.3,1.186666667,21.68,73.03,0.415,48.155,,0,,1015.0025,
09-01-2023 06:00,,136,26.69,24.745,51.435,16.7725,18.35333333,1.1825,2.586666667,0.25,,,,,0.61,21.52666667,74.56666667,0.4,57.97666667,,0,,1015.59,
09-01-2023 07:00,,136.965,24.225,22.555,46.785,17.2925,18.1275,1.1025,2.6475,0.0475,,,,0.226666667,0.46,21.5925,73.3925,0.4,61.805,,0,,1016.6475,
09-01-2023 08:00,,124.005,28.4375,21.6275,50.07,16.9975,18.1325,1.085,2.525,0.1075,,,,0.3,0.27,22.4775,70.87,0.425,60.64,,0,,1017.625,
09-01-2023 09:00,,126,29.5,23.6025,53.11,16.88,18.14,1.12,2.45,0.163333333,,,,0.28,0.363333333,23.24666667,66.03,0.903333333,135.89,,0,,1018.39,
09-01-2023 10:00,,127,34.16333333,29.25333333,63.42333333,16.35,18.05333333,1.17,2.346666667,0.066666667,,,,0.16,0.89,24.20333333,61.67,0.473333333,60.06,,0,,1018.596667,
09-01-2023 11:00,,141,20.535,47.3075,67.8275,15.41,17.6525,1.2325,1.87,0.0325,,,,,0.39,26.4525,46.895,0.7225,91.195,,0,,1018.1975,
09-01-2023 12:00,,168.9075,11.0525,40.7125,51.76,16.5,18.4325,1.24,2.4475,0.24,,,,1.13,0.475,27.81,46.5475,1.4275,238.84,,0,,1017.3,
09-01-2023 13:00,,136,4.14,33.85,38.02,17.23,19.1,1.08,2.61,0.19,,,,0.71,,26.51,53.81,1.47,237.81,,0,,1016.55,
09-01-2023 14:00,,101.9066667,4.296666667,23.06666667,27.35333333,18.75,21.68,1.1,2.42,0.23,,,,0.42,0.71,25.73,62.43,0.48,41.94,,0,,1014.97,
09-01-2023 15:00,,77.01,3.6275,21.175,24.7975,19.02,22.16666667,0.993333333,1.886666667,0.023333333,,,,0.336666667,0.21,25.62,62.66333333,0.49,44.52333333,,0,,1014.576667,
09-01-2023 16:00,,81.0025,3.295,21.6525,24.95,17.885,21.9,0.8775,2.2725,0.145,,,,0.4675,0.385,25.215,62.77,0.48,45.81,,0,,1014.44,
09-01-2023 17:00,,82.005,5.166666667,18.46666667,23.62666667,16.68,20.55666667,0.86,2.5,0.06,,,,,,24.39,63.65,0.45,42.17,,0,,1014.515,
09-01-2023 18:00,,84,3.07,19.1325,22.195,16.1525,20.5425,0.845,2.9975,0,,,,,0.993333333,23.84,67.3425,0.825,109.7,,0,,1014.8425,
09-01-2023 19:00,,75.0175,3.1125,18.6175,21.73,15.735,19.97666667,0.83,2.38,0.033333333,,,,0.54,0.39,23.39666667,70.60333333,0.41,40.91,,0,,1015.48,
09-01-2023 20:00,,81.0225,3.1725,17.395,20.5725,15.5775,19.795,0.895,2.3375,0.1875,,,,0.84,,23.045,72.99,0.535,61.59,,0,,1016.1725,
09-01-2023 21:00,,89.0825,3.2975,21.0525,24.355,15.4725,19.6575,1.08,2.5325,0,,,,0.68,0.83,22.875,68.585,1.305,193.6925,,0,,1016.6125,
09-01-2023 22:00,,119,11.33666667,19.71666667,31.05666667,15.49333333,19.33,1.383333333,2.77,0.175,,,,,,21.92,66.675,0.95,141.83,,0,,1016.655,
09-01-2023 23:00,,159,27.31666667,19.86333333,47.18333333,14.47666667,19.67,1.553333333,2.656666667,0,,,,0.38,,22.11,63.38333333,0.376666667,45.99333333,,0,,1016.45,
10-01-2023 00:00,,163,32.87666667,19.78333333,52.66,13.78666667,20.615,1.63,2.723333333,0,,,,,,21.69,67.005,0.37,47.48,,0,,1016.165,
10-01-2023 01:00,,150.2,43.67,22.72,66.39666667,12.70666667,20.49666667,1.57,2.253333333,0.056666667,,,,0.02,0.04,21.60333333,72.35666667,0.353333333,45.58333333,,0,,1015.72,
10-01-2023 02:00,,203.9725,56.9925,20.715,77.7075,11.7175,20.2725,1.5125,2.5575,0.1,,,,0.44,0.2175,21.1575,73.9,0.585,87.6,,0,,1015.2575,
10-01-2023 03:00,,193.9075,45.955,18.395,64.35,13.2425,19.9225,1.4975,2.41,0.2375,,,,0.265,0.7525,21.0125,70.7125,1.6225,234.3325,,0,,1014.895,
10-01-2023 04:00,,160.995,40.4925,18.195,58.6875,13.3,20.075,1.47,2.235,0.0275,,,,1.12,,20.4925,70.1825,1.585,227.25,,0,,1014.9225,
10-01-2023 05:00,,,,,,,,,,,,,,,,,,,,,0,,,
10-01-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
10-01-2023 07:00,,,,,,,,,,,,,,,,,,,,,0,,,
10-01-2023 08:00,,,,,,,,,,,,,,,,,,,,,0,,,
10-01-2023 09:00,,131.015,22.8,28.505,51.315,12.8575,18.0725,1.25,2.3925,0.1,,,,0.39,,22.7025,64.12,1.25,192.8,,0,,1018.08,
10-01-2023 10:00,,136.0075,21.1275,35.22,56.3525,12.1875,17.59333333,1.265,2.663333333,0.05,,,,0.755,0.57,24.11666667,56.03666667,0.44,55.99333333,,0,,1017.933333,
10-01-2023 11:00,,139,11.075,38.4475,49.515,12.8975,17.955,1.215,2.5425,0.075,,,,0.595,0.1825,25.5325,48.5425,0.5025,54.5425,,0,,1017.47,
10-01-2023 12:00,,122.9775,5.6775,36.66,42.3375,13.53,18.27,1.205,2.4275,0.02,,,,,0.26,26.92,38.98333333,0.563333333,51.57666667,,0,,1016.663333,
10-01-2023 13:00,,119.075,3.99,39.2625,43.255,14.0625,18.595,1.285,2.5075,0,,,,0.22,0.405,27.3225,47.42,0.5525,48.13,,0,,1015.2325,
10-01-2023 14:00,,145.905,5.115,31.685,36.79,14.775,19.03,1.19,2.635,0.13,,,,0.33,,26.015,60.27,0.47,43.45,,0,,1014.49,
10-01-2023 15:00,,111.975,3.3675,24.2275,27.595,14.6025,19.6825,1.1025,2.535,0.0625,,,,,0.363333333,25.4475,67.11,0.4825,43.3,,0,,1013.645,
10-01-2023 16:00,,102.945,2.6875,21.02,23.7075,14.395,19.49,1.013333333,2.58,0.056666667,,,,,,25.27333333,65.97666667,0.456666667,44.62333333,,0,,1013.246667,
10-01-2023 17:00,,83.005,3.5475,21.405,24.9525,14.2975,19.1925,1.015,2.715,0.045,,,,0.2,0.405,24.63,69.9175,0.435,44.3075,,0,,1013.2225,
10-01-2023 18:00,,85,2.826666667,23.78333333,26.61,13.75666667,18.86666667,1.023333333,2.4,0,,,,,1.075,23.355,75.435,0.385,47.66,,0,,1013.445,
10-01-2023 19:00,,107.975,2.51,20.33,22.85,14.305,19.1375,1.04,2.305,0,,,,0.47,0.46,23.21,76.07,0.96,142.175,,0,,1013.8925,
10-01-2023 20:00,,98.9225,3.436666667,18.9,22.33,13.90333333,19.23,1.01,2.62,0,,,,0.465,0.35,22.965,77.035,1.58,236.66,,0,,1014.365,
10-01-2023 21:00,,85.0575,1.465,19.93,21.3975,14.4675,19.7,1.083333333,2.226666667,0.093333333,,,,,0.17,22.81,74.02333333,1.213333333,177.6466667,,0,,1014.723333,
10-01-2023 22:00,,106,3.0275,22.01,25.0475,14.035,19.555,1.1275,2.345,0.0825,,,,0.593333333,0.125,22.4925,71.96,0.875,126.7825,,0,,1014.8475,
10-01-2023 23:00,,131,7.86,20.59,28.45333333,14.45333333,18.85,1.293333333,2.28,0,,,,,0.13,21.445,71.9,1.62,235.55,,0,,1014.48,
11-01-2023 00:00,,172,15.81,23.66,39.47,13.47,18.74,1.4,2.58,0,,,,,,20.8,76.65,0.87,130.96,,0,,1014.06,
11-01-2023 01:00,,159.04,19.15666667,33.25,52.40333333,12.32,18.69,1.556666667,2.54,0.305,,,,0.595,,20.85,79.375,0.435,68.12,,0,,1013.13,
11-01-2023 02:00,,170,20.365,41.91,62.265,12.01,18.7,1.585,2.49,0.12,,,,,0.32,20.75,80.825,0.315,50.17,,0,,1012.85,
11-01-2023 03:00,,162.0025,24.62,28.52,53.1325,12.4575,18.3075,1.535,2.78,0.1675,,,,0.205,0.936666667,20.3925,85.185,1.3225,191.6925,,0,,1012.3925,
11-01-2023 04:00,,163.2975,68.02,24.165,92.2075,9.33,18.27,1.645,2.57,0.11,,,,0.55,0.41,20.3675,84.7275,0.3075,51.6675,,0,,1012.51,
11-01-2023 05:00,,269.95,89.6725,22.9975,112.6625,8.2025,18.74,1.775,2.48,0.046666667,,,,0.22,,20.17666667,84.5,1.053333333,154.7533333,,0,,1012.82,
11-01-2023 06:00,,252.0066667,85.54333333,32.47333333,118.01,8.783333333,18.64333333,1.75,2.25,0.023333333,,,,0.31,0.246666667,20.41,79.29666667,1.196666667,178.5033333,,0,,1013.606667,
11-01-2023 07:00,,254.15,90.035,27.7625,117.7975,9.1475,18.92,1.795,2.4825,0.055,,,,,0.08,20.0525,80.2575,0.4,75.9325,,0,,1014.39,
11-01-2023 08:00,,307.9266667,75.94666667,32.95333333,108.8833333,9.026666667,18.76,1.75,2.45,0.08,,,,,0.265,20.74,75.17,0.77,127.185,,0,,1015.225,
11-01-2023 09:00,,287.8775,66.4125,36.985,103.395,9.62,18.7475,1.6825,2.5,0.0725,,,,0.503333333,0.695,21.2325,71.5475,1.5125,228.025,,0,,1016,
11-01-2023 10:00,,244,51.07,47.09666667,98.16333333,9.34,18.41666667,1.573333333,2.35,0.076666667,,,,0.53,,22.18666667,68.25,1.52,229.0966667,,0,,1016.076667,
11-01-2023 11:00,,207.9725,39.01,56.525,95.54,9.8175,18.5575,1.5275,2.475,0.025,,,,0.23,0.01,25.08,57.4775,0.65,101.71,,0,,1015.565,
11-01-2023 12:00,,200.0725,21.1525,64.0525,85.205,10.5475,18.885,1.645,2.4625,0.11,,,,0.51,0.63,27.15,52.57,1.153333333,179.07,,0,,1014.486667,
11-01-2023 13:00,,226,8.96,70.085,79.0375,11.4375,19.675,1.6025,2.4,0.2025,,,,0.345,,26.05666667,60.14,0.486666667,40.37,,0,,1013.57,
11-01-2023 14:00,,201.7825,5.395,41.265,46.6525,12.91,20.7925,1.33,2.6225,0.025,,,,0.2575,0.1,25.015,67.49,0.4675,39.3675,,0,,1012.815,
11-01-2023 15:00,,123.965,4.3025,28.2825,32.585,13.2825,21.29333333,1.1325,2.923333333,0,,,,0.893333333,,24.585,69.67,0.455,41.32,,0,,1012.135,
11-01-2023 16:00,,111,4.61,26.515,31.135,13.215,21.36,1.095,2.55,0,,,,,,24.65,70.77,0.46,47.55,,0,,1011.96,
11-01-2023 17:00,,111.0475,5.2025,25.705,30.905,13.255,19.75,1.0675,2.725,0.075,,,,0.2,0.18,23.7175,73.955,0.425,45.3425,,0,,1011.9575,
11-01-2023 18:00,,128,1.84,29.145,30.98,13.31,19.99,1.195,2.755,0.215,,,,0.95,,22.995,79.695,1.55,235.985,,0,,1012.255,
11-01-2023 19:00,,131,2.565,24.9875,27.555,13.2575,19.46666667,1.066666667,2.603333333,0,,,,1.71,,22.645,75.29,1.49,229.09,,0,,1013.165,
11-01-2023 20:00,,93,3.513333333,24.11333333,27.62333333,12.97,19.225,1.046666667,2.47,0.095,,,,0.83,,22.525,74.63,1.58,236.66,,0,,1013.655,
11-01-2023 21:00,,95,5.21,24.53,29.74,12.88,18.61333333,1.183333333,2.853333333,0.156666667,,,,,0.155,22.18333333,72.75666667,1.573333333,234.4433333,,0,,1014.13,
11-01-2023 22:00,,118,21.89666667,27.56,49.46333333,11.68333333,18.93333333,1.583333333,3.216666667,0,,,,0.42,,21.38,70.49666667,0.32,46.48,,0,,1014.213333,
11-01-2023 23:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 00:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 01:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 02:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 03:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 04:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 05:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 07:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 08:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 09:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 10:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 11:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 12:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 13:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 14:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 15:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 16:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 17:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 18:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 19:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 20:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 21:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 22:00,,,,,,,,,,,,,,,,,,,,,0,,,
12-01-2023 23:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 00:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 01:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 02:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 03:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 04:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 05:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 07:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 08:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 09:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 10:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 11:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 12:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 13:00,,178.26,4.89,18.2,23.1,11.48,16.97,0.74,3.74,0,,,,0.34,,24.48,60.12,0.39,40.84,,0,,1013.4,
13-01-2023 14:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 15:00,,,,,,,,,,,,,,,,,,,,,0,,,
13-01-2023 16:00,,331.1675,5.68,31.34,37.0175,11.1525,17.04,0.7,2.1375,0,,,,,0.5625,22.795,68.075,1.1825,171.9475,,0,,1012.2725,
13-01-2023 17:00,,361.065,4.8225,28.4,33.2225,11.3775,16.8575,0.6875,2.8025,0,,,,0.545,0.265,22.025,74.4,0.765,107.6,,0,,1012.5275,
13-01-2023 18:00,,383.875,2.1675,26.08,28.2475,11.225,17.33,0.69,2.9525,0,,,,,,21.175,76.8325,1.37,197.4725,,0,,1012.855,
13-01-2023 19:00,,338.695,2.67,21.135,23.7975,11.645,17.16,0.6975,2.9275,0.153333333,,,,,,20.76666667,77.60666667,1.243333333,174.4166667,,0,,1013.656667,
13-01-2023 20:00,,283.85,2.79,18.1775,20.975,12.14,17.1,0.6775,3.1675,0.27,,,,0.28,,20.5525,78.5775,0.31,49.2225,,0,,1014.4725,
13-01-2023 21:00,,256.945,1.7875,16.715,18.5025,12.28,17.395,0.67,3.505,0.095,,,,0.363333333,,20.4125,78.5375,0.3425,60.415,,0,,1015.075,
13-01-2023 22:00,,246.96,2.775,15.9825,18.76,12.31,17.5,0.7175,3.4575,0.066666667,,,,0.34,,20.02,79.61333333,1.13,162.5,,0,,1015.166667,
13-01-2023 23:00,,233.1175,1.9025,15.985,17.885,12.67,17.7125,0.6875,3.03,0,,,,0.18,,19.73,78.5475,1.5925,221.415,,0,,1014.78,
14-01-2023 00:00,,254.0325,1.6875,17.07,18.76,13.2625,17.53,0.705,3.095,0.0825,,,,0.615,0.535,19.6875,74.165,2.27,218.895,,0,,1014.2575,
14-01-2023 01:00,,260.0225,1.815,19.355,21.16,12.905,17.1225,0.735,2.735,0,,,,0.48,0.503333333,19.5325,66.1875,0.8775,125.185,,0,,1014.045,
14-01-2023 02:00,,263.945,2.66,19.7925,22.465,12.6725,16.6725,0.74,2.79,0.0625,,,,0.28,0.523333333,19.29,63.44,1.77,228.9625,,0,,1013.5575,
14-01-2023 03:00,,254.0966667,4.703333333,24.25666667,28.97,12.10666667,16.13666667,0.773333333,2.413333333,0.01,,,,,0.56,18.83,66.96666667,1.716666667,233.91,,0,,1013.256667,
14-01-2023 04:00,,266.99,6.135,27.4375,33.565,11.83,15.83,0.795,3.0225,0.075,,,,0.53,0.565,18.4475,67.1875,1.6375,229.4375,,0,,1013.2875,
14-01-2023 05:00,,264.8825,6.556666667,24.32,30.87,11.91666667,15.56666667,0.806666667,2.81,0,,,,0.49,,18.30333333,64.18666667,1.566666667,232.6866667,,0,,1013.75,
14-01-2023 06:00,,243.905,8.985,26.035,35.0225,11.435,15.7175,0.87,2.525,0,,,,0.176666667,0.145,18.095,63.8225,1.1375,234.06,,0,,1014.2125,
14-01-2023 07:00,,227.1325,18.745,25.28,44.025,11.3525,15.6875,0.9375,2.97,0.24,,,,,1.16,18.075,67.265,1.44,235.3375,,0,,1014.7925,
14-01-2023 08:00,,251.105,26.845,31.9375,58.7875,10.08,15.8525,1.05,2.7375,0,,,,0.155,0.59,21.41,61.11666667,1.646666667,232.6966667,,0,,1015.593333,
14-01-2023 09:00,,269.9775,22.1025,34.4325,56.5325,10.8225,16.09,0.9925,2.7975,0.0175,,,,0.685,0.295,22.145,59.15,1.57,224.6625,,0,,1016.19,
14-01-2023 10:00,,261.9325,19.085,37.7075,56.79,11.6725,15.795,1.005,2.8875,0,,,,0.716666667,1.27,21.41333333,64.52666667,1.486666667,231.5933333,,0,,1016.293333,
14-01-2023 11:00,,249.8,9.345,31.6225,40.9675,12.1625,16.09,1,2.9325,0.0375,,,,1.46,0.01,22.795,57.8975,0.315,37.7825,,0,,1015.6575,
14-01-2023 12:00,,214,8.23,32.165,40.38,11.64,16.045,0.925,2.64,0.165,,,,,0.49,23.07,57.83,0.305,35.76,,0,,1014.84,
14-01-2023 13:00,,203.84,8.36,30.04333333,38.37333333,11.30333333,16.305,0.896666667,2.656666667,0,,,,,,22.765,56.895,0.345,33.365,,0,,1013.565,
14-01-2023 14:00,,174.89,3.155,31.8575,34.62,11.9975,17.6875,0.895,3.2825,0,,,,0.11,0.81,22.3875,54.9075,0.35,38.93,,0,,1012.445,
14-01-2023 15:00,,155,0.42,30.3475,26.9825,14.64,18.7525,0.9725,2.9025,0.0475,,,,0.41,0.415,22.11,57.03,0.35,33.2975,,0,,1012.03,
